dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
57329,24393,upload,https://open.yukon.ca/sites/default/files/22-588 Final Response Pkg.pdf,pdf,22-588 Final Response Pkg.pdf,/var/www/open-data/sites/default/files/22-588 Final Response Pkg.pdf,application/pdf,2023-04-05 16:06:53,1055409,22-588 Final Response Pkg,2023-04-05 16:06:53,2023-04-05 16:06:53
57331,24400,upload,https://open.yukon.ca/sites/default/files/22-694_Final_Response_Letter_Signed (1).pdf,pdf,22-694_Final_Response_Letter_Signed (1).pdf,/var/www/open-data/sites/default/files/22-694_Final_Response_Letter_Signed (1).pdf,application/pdf,2023-04-06 11:36:08,928188,22-694_Final_Response_Letter_Signed (1),2023-04-06 11:36:08,2023-04-06 11:36:08
57331,24401,upload,https://open.yukon.ca/sites/default/files/22-694-final_pkg (1).pdf,pdf,22-694-final_pkg (1).pdf,/var/www/open-data/sites/default/files/22-694-final_pkg (1).pdf,application/pdf,2023-04-06 11:36:08,43796021,22-694-final_pkg (1),2023-04-06 11:36:08,2023-04-06 11:36:08
57334,24404,upload,https://open.yukon.ca/sites/default/files/22-520_Final_Response_Signed.pdf,pdf,22-520_Final_Response_Signed.pdf,/var/www/open-data/sites/default/files/22-520_Final_Response_Signed.pdf,application/pdf,2023-04-06 14:11:22,527775,22-520_Final_Response_Signed,2023-04-06 14:11:22,2023-04-06 14:11:22
57334,25746,upload,https://open.yukon.ca/sites/default/files/22-520-Final-pkg.pdf,pdf,22-520-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-520-Final-pkg.pdf,application/pdf,2024-12-30 16:30:40,51660038,22-520-Final-pkg,2024-12-30 16:30:40,2024-12-30 16:30:40
57337,24407,upload,https://open.yukon.ca/sites/default/files/22-537 Final Response - Granted in Part.pdf,pdf,22-537 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-537 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 11:09:37,1655372,22-537 Final Response - Granted in Part,2023-04-11 11:09:37,2023-04-11 11:09:37
57337,24408,upload,https://open.yukon.ca/sites/default/files/22-537 - Consent to Release.pdf,pdf,22-537 - Consent to Release.pdf,/var/www/open-data/sites/default/files/22-537 - Consent to Release.pdf,application/pdf,2023-04-11 11:09:37,479216,22-537 - Consent to Release,2023-04-11 11:09:37,2023-04-11 11:09:37
57337,24409,upload,https://open.yukon.ca/sites/default/files/Immigration Stats.pdf,pdf,Immigration Stats.pdf,/var/www/open-data/sites/default/files/Immigration Stats.pdf,application/pdf,2023-04-11 11:09:37,467736,Immigration Stats,2023-04-11 11:09:37,2023-04-11 11:09:37
57338,24410,upload,https://open.yukon.ca/sites/default/files/22-543 Final Response - No Rcds Found.pdf,pdf,22-543 Final Response - No Rcds Found.pdf,/var/www/open-data/sites/default/files/22-543 Final Response - No Rcds Found.pdf,application/pdf,2023-04-11 11:16:03,57745,22-543 Final Response - No Rcds Found,2023-04-11 11:16:03,2023-04-11 11:16:03
57339,24411,upload,https://open.yukon.ca/sites/default/files/Final Response - Granted in Full.pdf,pdf,Final Response - Granted in Full.pdf,/var/www/open-data/sites/default/files/Final Response - Granted in Full.pdf,application/pdf,2023-04-11 11:21:45,104736,Final Response - Granted in Full,2023-04-11 11:21:45,2023-04-11 11:21:45
57339,25013,upload,https://open.yukon.ca/sites/default/files/22-476 - Final Response.pdf,pdf,22-476 - Final Response.pdf,/var/www/open-data/sites/default/files/22-476 - Final Response.pdf,application/pdf,2024-02-08 16:42:24,35400,22-476 - Final Response,2024-02-08 16:42:24,2024-02-08 16:42:24
57340,24413,upload,https://open.yukon.ca/sites/default/files/22-324 Final Response - Granted in Part.pdf,pdf,22-324 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-324 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 11:29:46,1262465,22-324 Final Response - Granted in Part,2023-04-11 11:29:46,2023-04-11 11:29:46
57340,24414,upload,https://open.yukon.ca/sites/default/files/22-324 Sanitized Pkg.pdf,pdf,22-324 Sanitized Pkg.pdf,/var/www/open-data/sites/default/files/22-324 Sanitized Pkg.pdf,application/pdf,2023-04-11 11:29:46,9316817,22-324 Sanitized Pkg,2023-04-11 11:29:46,2023-04-11 11:29:46
57341,24415,upload,https://open.yukon.ca/sites/default/files/22-253 Final Response - Granted in Part.pdf,pdf,22-253 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-253 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 11:39:31,963386,22-253 Final Response - Granted in Part,2023-04-11 11:39:31,2023-04-11 11:39:31
57341,24416,upload,https://open.yukon.ca/sites/default/files/22-253 Pkg - Sanitized.pdf,pdf,22-253 Pkg - Sanitized.pdf,/var/www/open-data/sites/default/files/22-253 Pkg - Sanitized.pdf,application/pdf,2023-04-11 11:39:31,5159392,22-253 Pkg - Sanitized,2023-04-11 11:39:31,2023-04-11 11:39:31
57342,24417,upload,https://open.yukon.ca/sites/default/files/22-209 Final Response - Granted in Part.pdf,pdf,22-209 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-209 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 11:46:32,1031355,22-209 Final Response - Granted in Part,2023-04-11 11:46:32,2023-04-11 11:46:32
57342,24418,upload,https://open.yukon.ca/sites/default/files/22-209 Sanitized Pkg.pdf,pdf,22-209 Sanitized Pkg.pdf,/var/www/open-data/sites/default/files/22-209 Sanitized Pkg.pdf,application/pdf,2023-04-11 11:46:32,2826156,22-209 Sanitized Pkg,2023-04-11 11:46:32,2023-04-11 11:46:32
57343,24419,upload,https://open.yukon.ca/sites/default/files/22-204 Final Response - Granted in Part.pdf,pdf,22-204 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-204 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 13:49:30,1464949,22-204 Final Response - Granted in Part,2023-04-11 13:49:30,2023-04-11 13:49:30
57344,24421,upload,https://open.yukon.ca/sites/default/files/22-193 Final Response - No Rcds.pdf,pdf,22-193 Final Response - No Rcds.pdf,/var/www/open-data/sites/default/files/22-193 Final Response - No Rcds_0.pdf,application/pdf,2023-04-11 13:53:21,568414,22-193 Final Response - No Rcds,2023-04-11 13:53:21,2023-04-11 13:53:21
57345,24422,upload,https://open.yukon.ca/sites/default/files/22-169 Final Response - Granted in Part.pdf,pdf,22-169 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-169 Final Response - Granted in Part.pdf,application/pdf,2023-04-11 13:59:39,392479,22-169 Final Response - Granted in Part,2023-04-11 13:59:39,2023-04-11 13:59:39
57346,24424,upload,https://open.yukon.ca/sites/default/files/ATP-COM-2023-01-054 Final Response Granted in Part.pdf,pdf,ATP-COM-2023-01-054 Final Response Granted in Part.pdf,/var/www/open-data/sites/default/files/ATP-COM-2023-01-054 Final Response Granted in Part.pdf,application/pdf,2023-04-11 14:12:59,1187291,ATP-COM-2023-01-054 Final Response Granted in Part,2023-04-11 14:12:59,2023-04-11 14:12:59
57346,24425,upload,https://open.yukon.ca/sites/default/files/22-549 Revised Sanitized Pkg.pdf,pdf,22-549 Revised Sanitized Pkg.pdf,/var/www/open-data/sites/default/files/22-549 Revised Sanitized Pkg.pdf,application/pdf,2023-04-11 14:12:59,1560048,22-549 Revised Sanitized Pkg,2023-04-11 14:12:59,2023-04-11 14:12:59
57347,24994,upload,https://open.yukon.ca/sites/default/files/ATIPP 22-031 - Final Response.pdf,pdf,ATIPP 22-031 - Final Response.pdf,/var/www/open-data/sites/default/files/ATIPP 22-031 - Final Response.pdf,application/pdf,2024-02-06 20:28:26,397663,ATIPP 22-031 - Final Response,2024-02-06 20:28:26,2024-02-06 20:28:26
57447,24517,upload,https://open.yukon.ca/sites/default/files/22-692 Final Response-signed (1).pdf,pdf,22-692 Final Response-signed (1).pdf,/var/www/open-data/sites/default/files/22-692 Final Response-signed (1).pdf,application/pdf,2023-04-21 13:35:24,113358,22-692 Final Response-signed (1),2023-04-21 13:35:24,2023-04-21 13:35:24
57447,25739,upload,https://open.yukon.ca/sites/default/files/22-692_pkg_final.pdf,pdf,22-692_pkg_final.pdf,/var/www/open-data/sites/default/files/22-692_pkg_final.pdf,application/pdf,2024-12-23 18:18:08,2547202,22-692_pkg_final,2024-12-23 18:18:08,2024-12-23 18:18:08
57448,24519,upload,https://open.yukon.ca/sites/default/files/22-713-Final-Response.pdf,pdf,22-713-Final-Response.pdf,/var/www/open-data/sites/default/files/22-713-Final-Response.pdf,application/pdf,2023-04-21 14:07:05,274758,22-713-Final-Response,2023-04-21 14:07:05,2023-04-21 14:07:05
57452,24520,upload,https://open.yukon.ca/sites/default/files/22-710-Final-Response-Letter.pdf,pdf,22-710-Final-Response-Letter.pdf,/var/www/open-data/sites/default/files/22-710-Final-Response-Letter.pdf,application/pdf,2023-04-24 15:09:16,303985,22-710-Final-Response-Letter,2023-04-24 15:09:16,2023-04-24 15:09:16
57452,25677,upload,https://open.yukon.ca/sites/default/files/22-710-Final-pkg.pdf,pdf,22-710-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-710-Final-pkg.pdf,application/pdf,2024-11-14 20:44:29,2850531,22-710-Final-pkg,2024-11-14 20:44:29,2024-11-14 20:44:29
57453,24522,upload,https://open.yukon.ca/sites/default/files/Final Response ATIPP 22-698-signed.pdf,pdf,Final Response ATIPP 22-698-signed.pdf,/var/www/open-data/sites/default/files/Final Response ATIPP 22-698-signed.pdf,application/pdf,2023-04-24 15:14:17,49271,Final Response ATIPP 22-698-signed,2023-04-24 15:14:17,2023-04-24 15:14:17
57453,24523,upload,https://open.yukon.ca/sites/default/files/22-698-Final Redacted Package.pdf,pdf,22-698-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/22-698-Final Redacted Package.pdf,application/pdf,2023-04-24 15:14:17,638963,22-698-Final Redacted Package,2023-04-24 15:14:17,2023-04-24 15:14:17
57454,24524,upload,https://open.yukon.ca/sites/default/files/22-737 Final Response - NRF.pdf,pdf,22-737 Final Response - NRF.pdf,/var/www/open-data/sites/default/files/22-737 Final Response - NRF.pdf,application/pdf,2023-04-27 14:07:43,371684,22-737 Final Response - NRF,2023-04-27 14:07:43,2023-04-27 14:07:43
57455,24525,upload,https://open.yukon.ca/sites/default/files/22-738 Final Response - NRF.pdf,pdf,22-738 Final Response - NRF.pdf,/var/www/open-data/sites/default/files/22-738 Final Response - NRF.pdf,application/pdf,2023-04-27 14:11:25,369946,22-738 Final Response - NRF,2023-04-27 14:11:25,2023-04-27 14:11:25
57461,24526,upload,https://open.yukon.ca/sites/default/files/22-712 Final Response - signed.pdf,pdf,22-712 Final Response - signed.pdf,/var/www/open-data/sites/default/files/22-712 Final Response - signed.pdf,application/pdf,2023-05-01 14:06:23,363515,22-712 Final Response - signed,2023-05-01 14:06:23,2023-05-01 14:06:23
57461,25678,upload,https://open.yukon.ca/sites/default/files/22-712 Final-pkg.pdf,pdf,22-712 Final-pkg.pdf,/var/www/open-data/sites/default/files/22-712 Final-pkg.pdf,application/pdf,2024-11-14 20:45:37,699095,22-712 Final-pkg,2024-11-14 20:45:37,2024-11-14 20:45:37
57462,24528,upload,https://open.yukon.ca/sites/default/files/22-760-Final_Response_Letter.pdf,pdf,22-760-Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-760-Final_Response_Letter.pdf,application/pdf,2023-05-02 10:10:45,331611,22-760-Final_Response_Letter,2023-05-02 10:10:45,2023-05-02 10:10:45
57467,24530,upload,https://open.yukon.ca/sites/default/files/22-718 Final Response - NRF.pdf,pdf,22-718 Final Response - NRF.pdf,/var/www/open-data/sites/default/files/22-718 Final Response - NRF.pdf,application/pdf,2023-05-08 11:35:01,353481,22-718 Final Response - NRF,2023-05-08 11:35:01,2023-05-08 11:35:01
57468,24531,upload,https://open.yukon.ca/sites/default/files/22-758-Final_Response_Letter_signed.pdf,pdf,22-758-Final_Response_Letter_signed.pdf,/var/www/open-data/sites/default/files/22-758-Final_Response_Letter_signed.pdf,application/pdf,2023-05-08 11:36:47,310728,22-758-Final_Response_Letter_signed,2023-05-08 11:36:47,2023-05-08 11:36:47
57469,24532,upload,https://open.yukon.ca/sites/default/files/23-016_Final Response Letter.pdf,pdf,23-016_Final Response Letter.pdf,/var/www/open-data/sites/default/files/23-016_Final Response Letter.pdf,application/pdf,2023-05-08 11:38:33,329389,23-016_Final Response Letter,2023-05-08 11:38:33,2023-05-08 11:38:33
57470,24533,upload,https://open.yukon.ca/sites/default/files/DM Signed Final Response Letter (1).pdf,pdf,DM Signed Final Response Letter (1).pdf,/var/www/open-data/sites/default/files/DM Signed Final Response Letter (1).pdf,application/pdf,2023-05-09 09:51:24,238982,DM Signed Final Response Letter (1),2023-05-09 09:51:24,2023-05-09 09:51:24
57470,25738,upload,https://open.yukon.ca/sites/default/files/22-717-Final-Package.pdf,pdf,22-717-Final-Package.pdf,/var/www/open-data/sites/default/files/22-717-Final-Package.pdf,application/pdf,2024-12-23 18:10:23,1490201,22-717-Final-Package,2024-12-23 18:10:23,2024-12-23 18:10:23
57471,24535,upload,https://open.yukon.ca/sites/default/files/22-719 Final Response - GIP no cost.pdf,pdf,22-719 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/22-719 Final Response - GIP no cost.pdf,application/pdf,2023-05-09 10:03:34,433557,22-719 Final Response - GIP no cost,2023-05-09 10:03:34,2023-05-09 10:03:34
57471,24536,upload,https://open.yukon.ca/sites/default/files/22-719_Redacted.pdf,pdf,22-719_Redacted.pdf,/var/www/open-data/sites/default/files/22-719_Redacted.pdf,application/pdf,2023-05-09 10:03:34,2504855,22-719_Redacted,2023-05-09 10:03:34,2023-05-09 10:03:34
57473,24537,upload,https://open.yukon.ca/sites/default/files/22-728 DM Signed Final Response Memo.pdf,pdf,22-728 DM Signed Final Response Memo.pdf,/var/www/open-data/sites/default/files/22-728 DM Signed Final Response Memo.pdf,application/pdf,2023-05-10 09:14:28,188280,22-728 DM Signed Final Response Memo,2023-05-10 09:14:28,2023-05-10 09:14:28
57473,25737,upload,https://open.yukon.ca/sites/default/files/22-728-Final-pkg.pdf,pdf,22-728-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-728-Final-pkg.pdf,application/pdf,2024-12-23 18:09:04,9256599,22-728-Final-pkg,2024-12-23 18:09:04,2024-12-23 18:09:04
57474,24539,upload,https://open.yukon.ca/sites/default/files/22-741_Final_Response_Letter_Signed.pdf,pdf,22-741_Final_Response_Letter_Signed.pdf,/var/www/open-data/sites/default/files/22-741_Final_Response_Letter_Signed.pdf,application/pdf,2023-05-10 09:16:57,1021738,22-741_Final_Response_Letter_Signed,2023-05-10 09:16:57,2023-05-10 09:16:57
57474,25736,upload,https://open.yukon.ca/sites/default/files/22-741_Final_pkg.pdf,pdf,22-741_Final_pkg.pdf,/var/www/open-data/sites/default/files/22-741_Final_pkg_0.pdf,application/pdf,2024-12-23 18:05:13,25106807,22-741_Final_pkg,2024-12-23 18:05:13,2024-12-23 18:05:13
57475,24541,upload,https://open.yukon.ca/sites/default/files/22-739_No_Records.pdf,pdf,22-739_No_Records.pdf,/var/www/open-data/sites/default/files/22-739_No_Records.pdf,application/pdf,2023-05-11 11:20:22,81854,22-739_No_Records,2023-05-11 11:20:22,2023-05-11 11:20:22
57477,24542,upload,https://open.yukon.ca/sites/default/files/23-004 Final Response-NRF_signed.pdf,pdf,23-004 Final Response-NRF_signed.pdf,/var/www/open-data/sites/default/files/23-004 Final Response-NRF_signed.pdf,application/pdf,2023-05-12 16:13:23,344891,23-004 Final Response-NRF_signed,2023-05-12 16:13:23,2023-05-12 16:13:23
57478,24543,upload,https://open.yukon.ca/sites/default/files/23-005_Final Response Letter_Signed.pdf,pdf,23-005_Final Response Letter_Signed.pdf,/var/www/open-data/sites/default/files/23-005_Final Response Letter_Signed.pdf,application/pdf,2023-05-12 16:15:13,313832,23-005_Final Response Letter_Signed,2023-05-12 16:15:13,2023-05-12 16:15:13
57480,24544,upload,https://open.yukon.ca/sites/default/files/23-0001_Final Response Letter.pdf,pdf,23-0001_Final Response Letter.pdf,/var/www/open-data/sites/default/files/23-0001_Final Response Letter.pdf,application/pdf,2023-05-15 14:53:29,618898,23-0001_Final Response Letter,2023-05-15 14:53:29,2023-05-15 14:53:29
57480,24545,upload,https://open.yukon.ca/sites/default/files/23-001_Summary_of_Redactions.pdf,pdf,23-001_Summary_of_Redactions.pdf,/var/www/open-data/sites/default/files/23-001_Summary_of_Redactions.pdf,application/pdf,2023-05-15 14:53:29,99537,23-001_Summary_of_Redactions,2023-05-15 14:53:29,2023-05-15 14:53:29
57480,24546,upload,https://open.yukon.ca/sites/default/files/23-0001_pkg_marked-20230426_Redacted.pdf,pdf,23-0001_pkg_marked-20230426_Redacted.pdf,/var/www/open-data/sites/default/files/23-0001_pkg_marked-20230426_Redacted.pdf,application/pdf,2023-05-15 14:53:29,187724,23-0001_pkg_marked-20230426_Redacted,2023-05-15 14:53:29,2023-05-15 14:53:29
57486,24547,upload,https://open.yukon.ca/sites/default/files/22-045 Final Response - No Rcds.pdf,pdf,22-045 Final Response - No Rcds.pdf,/var/www/open-data/sites/default/files/22-045 Final Response - No Rcds.pdf,application/pdf,2023-05-18 15:09:36,569784,22-045 Final Response - No Rcds,2023-05-18 15:09:36,2023-05-18 15:09:36
57491,24548,upload,https://open.yukon.ca/sites/default/files/23-028- Final Response letter signed.pdf,pdf,23-028- Final Response letter signed.pdf,/var/www/open-data/sites/default/files/23-028- Final Response letter signed.pdf,application/pdf,2023-05-23 14:36:20,316835,23-028- Final Response letter signed,2023-05-23 14:36:20,2023-05-23 14:36:20
57491,24549,upload,https://open.yukon.ca/sites/default/files/23-028-PKG_Final.pdf,pdf,23-028-PKG_Final.pdf,/var/www/open-data/sites/default/files/23-028-PKG_Final.pdf,application/pdf,2023-05-23 14:36:20,671453,23-028-PKG_Final,2023-05-23 14:36:20,2023-05-23 14:36:20
57492,24550,upload,https://open.yukon.ca/sites/default/files/23-009 DM Signed Final Letter.pdf,pdf,23-009 DM Signed Final Letter.pdf,/var/www/open-data/sites/default/files/23-009 DM Signed Final Letter.pdf,application/pdf,2023-05-23 14:37:57,207734,23-009 DM Signed Final Letter,2023-05-23 14:37:57,2023-05-23 14:37:57
57493,25513,upload,https://open.yukon.ca/sites/default/files/23-038-Final-Response.pdf,pdf,23-038-Final-Response.pdf,/var/www/open-data/sites/default/files/23-038-Final-Response.pdf,application/pdf,2024-09-15 20:39:29,464028,23-038-Final-Response,2024-09-15 20:39:29,2024-09-15 20:39:29
57493,25514,upload,https://open.yukon.ca/sites/default/files/23-038_Final-pkg.pdf,pdf,23-038_Final-pkg.pdf,/var/www/open-data/sites/default/files/23-038_Final-pkg.pdf,application/pdf,2024-09-15 20:39:29,10104857,23-038_Final-pkg,2024-09-15 20:39:29,2024-09-15 20:39:29
57494,24553,upload,https://open.yukon.ca/sites/default/files/23-039-Final Response Signed.pdf,pdf,23-039-Final Response Signed.pdf,/var/www/open-data/sites/default/files/23-039-Final Response Signed.pdf,application/pdf,2023-05-26 09:46:43,175829,23-039-Final Response Signed,2023-05-26 09:46:43,2023-05-26 09:46:43
57497,24554,upload,https://open.yukon.ca/sites/default/files/23-008 final response letter-signed.pdf,pdf,23-008 final response letter-signed.pdf,/var/www/open-data/sites/default/files/23-008 final response letter-signed.pdf,application/pdf,2023-05-31 15:07:30,100615,23-008 final response letter-signed,2023-05-31 15:07:30,2023-05-31 15:07:30
