schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,23-0001_Final Response Letter,,pdf,2023-05-15 14:53:29,2023-05-15 14:53:29,618898,https://open.yukon.ca/sites/default/files/23-0001_Final Response Letter.pdf,upload,57480,23-0001,https://open.yukon.ca/access-information/access-summary/23-0001
access-requests,23-001_Summary_of_Redactions,,pdf,2023-05-15 14:53:29,2023-05-15 14:53:29,99537,https://open.yukon.ca/sites/default/files/23-001_Summary_of_Redactions.pdf,upload,57480,23-0001,https://open.yukon.ca/access-information/access-summary/23-0001
access-requests,23-0001_pkg_marked-20230426_Redacted,,pdf,2023-05-15 14:53:29,2023-05-15 14:53:29,187724,https://open.yukon.ca/sites/default/files/23-0001_pkg_marked-20230426_Redacted.pdf,upload,57480,23-0001,https://open.yukon.ca/access-information/access-summary/23-0001
access-requests,22-045 Final Response - No Rcds,,pdf,2023-05-18 15:09:36,2023-05-18 15:09:36,569784,https://open.yukon.ca/sites/default/files/22-045 Final Response - No Rcds.pdf,upload,57486,23-0045,https://open.yukon.ca/access-information/access-summary/23-0045
access-requests,23-028- Final Response letter signed,,pdf,2023-05-23 14:36:20,2023-05-23 14:36:20,316835,https://open.yukon.ca/sites/default/files/23-028- Final Response letter signed.pdf,upload,57491,23-0028,https://open.yukon.ca/access-information/access-summary/23-0028
access-requests,23-028-PKG_Final,,pdf,2023-05-23 14:36:20,2023-05-23 14:36:20,671453,https://open.yukon.ca/sites/default/files/23-028-PKG_Final.pdf,upload,57491,23-0028,https://open.yukon.ca/access-information/access-summary/23-0028
access-requests,23-009 DM Signed Final Letter,,pdf,2023-05-23 14:37:57,2023-05-23 14:37:57,207734,https://open.yukon.ca/sites/default/files/23-009 DM Signed Final Letter.pdf,upload,57492,23-0009,https://open.yukon.ca/access-information/access-summary/23-0009
access-requests,23-038-Final-Response,,pdf,2024-09-15 20:39:29,2024-09-15 20:39:29,464028,https://open.yukon.ca/sites/default/files/23-038-Final-Response.pdf,upload,57493,23-0038,https://open.yukon.ca/access-information/access-summary/23-0038
access-requests,23-038_Final-pkg,,pdf,2024-09-15 20:39:29,2024-09-15 20:39:29,10104857,https://open.yukon.ca/sites/default/files/23-038_Final-pkg.pdf,upload,57493,23-0038,https://open.yukon.ca/access-information/access-summary/23-0038
access-requests,23-039-Final Response Signed,,pdf,2023-05-26 09:46:43,2023-05-26 09:46:43,175829,https://open.yukon.ca/sites/default/files/23-039-Final Response Signed.pdf,upload,57494,23-0039,https://open.yukon.ca/access-information/access-summary/23-0039
access-requests,23-008 final response letter-signed,,pdf,2023-05-31 15:07:30,2023-05-31 15:07:30,100615,https://open.yukon.ca/sites/default/files/23-008 final response letter-signed.pdf,upload,57497,23-0008,https://open.yukon.ca/access-information/access-summary/23-0008
access-requests,22-008 Combined all,,pdf,2023-05-31 15:07:30,2023-05-31 15:07:30,5040595,https://open.yukon.ca/sites/default/files/22-008 Combined all.pdf,upload,57497,23-0008,https://open.yukon.ca/access-information/access-summary/23-0008
access-requests,22-629 final response letter-final,,pdf,2023-05-31 15:30:31,2023-05-31 15:30:31,167232,https://open.yukon.ca/sites/default/files/22-629 final response letter-final.pdf,upload,57498,22-0629,https://open.yukon.ca/access-information/access-summary/22-0629
access-requests,23-066-Final-Response,,pdf,2024-09-15 20:44:12,2024-09-15 20:44:12,222572,https://open.yukon.ca/sites/default/files/23-066-Final-Response.pdf,upload,57502,23-0066,https://open.yukon.ca/access-information/access-summary/23-0066
access-requests,23-066_Record-pkg,,pdf,2024-09-15 20:44:12,2024-09-15 20:44:12,1003665,https://open.yukon.ca/sites/default/files/23-066_Record-pkg.pdf,upload,57502,23-0066,https://open.yukon.ca/access-information/access-summary/23-0066
access-requests,23-068-Final-Response,,pdf,2024-09-15 20:45:56,2024-09-15 20:45:56,125551,https://open.yukon.ca/sites/default/files/23-068-Final-Response.pdf,upload,57503,23-0068,https://open.yukon.ca/access-information/access-summary/23-0068
access-requests,23-068-Final-pkg,,pdf,2024-09-15 20:45:56,2024-09-15 20:45:56,1292976,https://open.yukon.ca/sites/default/files/23-068-Final-pkg.pdf,upload,57503,23-0068,https://open.yukon.ca/access-information/access-summary/23-0068
access-requests,23-069_FinalResponseLetter_Signed,,pdf,2023-06-09 12:51:39,2023-06-09 12:51:39,181897,https://open.yukon.ca/sites/default/files/23-069_FinalResponseLetter_Signed.pdf,upload,57505,23-0069,https://open.yukon.ca/access-information/access-summary/23-0069
access-requests,23-069-Final-pkg,,pdf,2024-09-15 20:46:42,2024-09-15 20:46:42,11060115,https://open.yukon.ca/sites/default/files/23-069-Final-pkg.pdf,upload,57505,23-0069,https://open.yukon.ca/access-information/access-summary/23-0069
access-requests,23-070_Final Response,,pdf,2024-09-22 20:56:29,2024-09-22 20:56:29,211189,https://open.yukon.ca/sites/default/files/23-070_Final Response.pdf,upload,57506,23-0070,https://open.yukon.ca/access-information/access-summary/23-0070
access-requests,23-070_Final-pkg,,pdf,2024-09-22 20:56:29,2024-09-22 20:56:29,1252219,https://open.yukon.ca/sites/default/files/23-070_Final-pkg.pdf,upload,57506,23-0070,https://open.yukon.ca/access-information/access-summary/23-0070
access-requests,23-075_Final Response,,pdf,2024-09-29 20:19:17,2024-09-29 20:19:17,167517,https://open.yukon.ca/sites/default/files/23-075_Final Response.pdf,upload,57509,23-0075,https://open.yukon.ca/access-information/access-summary/23-0075
access-requests,23-075-Final-pkg,,pdf,2024-09-29 20:19:17,2024-09-29 20:19:17,785566,https://open.yukon.ca/sites/default/files/23-075-Final-pkg.pdf,upload,57509,23-0075,https://open.yukon.ca/access-information/access-summary/23-0075
access-requests,23-076 Final Response,,pdf,2024-09-29 20:20:24,2024-09-29 20:20:24,375982,https://open.yukon.ca/sites/default/files/23-076 Final Response.pdf,upload,57510,23-0076,https://open.yukon.ca/access-information/access-summary/23-0076
access-requests,23-076-Final-pkg,,pdf,2024-09-29 20:20:24,2024-09-29 20:20:24,2416242,https://open.yukon.ca/sites/default/files/23-076-Final-pkg.pdf,upload,57510,23-0076,https://open.yukon.ca/access-information/access-summary/23-0076
access-requests,23-020 Final Response - GIF no cost,,pdf,2023-06-13 14:49:05,2023-06-13 14:49:05,509943,https://open.yukon.ca/sites/default/files/23-020 Final Response - GIF no cost.pdf,upload,57513,23-0020,https://open.yukon.ca/access-information/access-summary/23-0020
access-requests,23-072-Final Response,,pdf,2024-09-22 20:57:31,2024-09-22 20:57:31,552807,https://open.yukon.ca/sites/default/files/23-072-Final Response.pdf,upload,57514,23-0072,https://open.yukon.ca/access-information/access-summary/23-0072
access-requests,23-072-final-pkg,,pdf,2024-09-22 20:57:31,2024-09-22 20:57:31,18091666,https://open.yukon.ca/sites/default/files/23-072-final-pkg.pdf,upload,57514,23-0072,https://open.yukon.ca/access-information/access-summary/23-0072
access-requests,23-074 Final response,,pdf,2024-09-29 20:18:02,2024-09-29 20:18:02,452384,https://open.yukon.ca/sites/default/files/23-074 Final response.pdf,upload,57515,23-0074,https://open.yukon.ca/access-information/access-summary/23-0074
access-requests,23-074-Final-pkg,,pdf,2024-09-29 20:18:02,2024-09-29 20:18:02,26093531,https://open.yukon.ca/sites/default/files/23-074-Final-pkg.pdf,upload,57515,23-0074,https://open.yukon.ca/access-information/access-summary/23-0074
access-requests,23-062_Final Response,,pdf,2024-09-15 20:40:32,2024-09-15 20:40:32,225395,https://open.yukon.ca/sites/default/files/23-062_Final Response.pdf,upload,57546,23-0062,https://open.yukon.ca/access-information/access-summary/23-0062
access-requests,23-062-Final-pkg,,pdf,2024-09-15 20:40:32,2024-09-15 20:40:32,892436,https://open.yukon.ca/sites/default/files/23-062-Final-pkg.pdf,upload,57546,23-0062,https://open.yukon.ca/access-information/access-summary/23-0062
access-requests,23-020 Final Response,,pdf,2024-09-15 20:35:00,2024-09-15 20:35:00,371846,https://open.yukon.ca/sites/default/files/23-020 Final Response.pdf,upload,57549,23-0020,https://open.yukon.ca/access-information/access-summary/23-0020-0
access-requests,23-020 Final Response Records,,pdf,2024-09-15 20:35:00,2024-09-15 20:35:00,1067225,https://open.yukon.ca/sites/default/files/23-020 Final Response Records.pdf,upload,57549,23-0020,https://open.yukon.ca/access-information/access-summary/23-0020-0
access-requests,23-046 Final Response - NRF,,pdf,2023-06-15 14:18:21,2023-06-15 14:18:21,378117,https://open.yukon.ca/sites/default/files/23-046 Final Response - NRF.pdf,upload,57550,23-0046,https://open.yukon.ca/access-information/access-summary/23-0046
access-requests,23-047 Final Response - NRF,,pdf,2023-06-15 14:20:52,2023-06-15 14:20:52,377660,https://open.yukon.ca/sites/default/files/23-047 Final Response - NRF.pdf,upload,57551,23-0047,https://open.yukon.ca/access-information/access-summary/23-0047
access-requests,23-029_Final Response,,pdf,2024-09-15 20:37:33,2024-09-15 20:37:33,216047,https://open.yukon.ca/sites/default/files/23-029_Final Response.pdf,upload,57558,23-0029,https://open.yukon.ca/access-information/access-summary/23-0029
access-requests,23-029-final-pkg,,pdf,2024-09-15 20:37:33,2024-09-15 20:37:33,2793484,https://open.yukon.ca/sites/default/files/23-029-final-pkg.pdf,upload,57558,23-0029,https://open.yukon.ca/access-information/access-summary/23-0029
access-requests,23-064_Final Response,,pdf,2024-09-15 20:41:32,2024-09-15 20:41:32,490124,https://open.yukon.ca/sites/default/files/23-064_Final Response.pdf,upload,57560,23-0064,https://open.yukon.ca/access-information/access-summary/23-0064
access-requests,23-064_Final-pkg,,pdf,2024-09-15 20:41:32,2024-09-15 20:41:32,16457909,https://open.yukon.ca/sites/default/files/23-064_Final-pkg.pdf,upload,57560,23-0064,https://open.yukon.ca/access-information/access-summary/23-0064
access-requests,23-065 Final-Response,,pdf,2024-09-15 20:42:50,2024-09-15 20:42:50,74376,https://open.yukon.ca/sites/default/files/23-065 Final-Response.pdf,upload,57561,23-0065,https://open.yukon.ca/access-information/access-summary/23-0065
access-requests,23-065 Final package,,pdf,2024-09-15 20:42:50,2024-09-15 20:42:50,1583112,https://open.yukon.ca/sites/default/files/23-065 Final package.pdf,upload,57561,23-0065,https://open.yukon.ca/access-information/access-summary/23-0065
access-requests,23-067-Final  letter,,pdf,2024-09-15 20:45:06,2024-09-15 20:45:06,713018,https://open.yukon.ca/sites/default/files/23-067-Final  letter.pdf,upload,57563,23-0067,https://open.yukon.ca/access-information/access-summary/23-0067
access-requests,23-067  Final-pkg,,pdf,2024-09-15 20:45:06,2024-09-15 20:45:06,363865,https://open.yukon.ca/sites/default/files/23-067  Final-pkg.pdf,upload,57563,23-0067,https://open.yukon.ca/access-information/access-summary/23-0067
access-requests,23-057 Final Response Letter,,pdf,2023-07-07 09:27:45,2023-07-07 09:27:45,174488,https://open.yukon.ca/sites/default/files/23-057 Final Response Letter.pdf,upload,57586,23-0057,https://open.yukon.ca/access-information/access-summary/23-0057
access-requests,23-057-pkg,,pdf,2023-07-07 09:27:45,2023-07-07 09:27:45,76734,https://open.yukon.ca/sites/default/files/23-057-pkg.pdf,upload,57586,23-0057,https://open.yukon.ca/access-information/access-summary/23-0057
access-requests,23-092-FinalResponse-letter,,pdf,2023-07-11 16:08:11,2023-07-11 16:08:11,148655,https://open.yukon.ca/sites/default/files/23-092-FinalResponse-letter.pdf,upload,57608,23-0092,https://open.yukon.ca/access-information/access-summary/23-0092
access-requests,23-077 Final Response - Withheld in Full,,pdf,2023-07-18 13:20:59,2023-07-18 13:20:59,718651,https://open.yukon.ca/sites/default/files/23-077 Final Response - Withheld in Full.pdf,upload,57616,23-0077,https://open.yukon.ca/access-information/access-summary/23-0077
access-requests,23-079 Final Response,,pdf,2024-09-29 20:24:18,2024-09-29 20:24:18,359111,https://open.yukon.ca/sites/default/files/23-079 Final Response.pdf,upload,57635,23-0079,https://open.yukon.ca/access-information/access-summary/23-0079
access-requests,23-079 Final-pkg,,pdf,2024-09-29 20:24:18,2024-09-29 20:24:18,2899770,https://open.yukon.ca/sites/default/files/23-079 Final-pkg.pdf,upload,57635,23-0079,https://open.yukon.ca/access-information/access-summary/23-0079
access-requests,23-089 Final Response,,pdf,2024-09-29 20:25:21,2024-09-29 20:25:21,245551,https://open.yukon.ca/sites/default/files/23-089 Final Response.pdf,upload,57636,23-0089,https://open.yukon.ca/access-information/access-summary/23-0089
access-requests,23-089-Final-pkg,,pdf,2024-09-29 20:25:21,2024-09-29 20:25:21,1784178,https://open.yukon.ca/sites/default/files/23-089-Final-pkg.pdf,upload,57636,23-0089,https://open.yukon.ca/access-information/access-summary/23-0089
access-requests,23-096-Final Response,,pdf,2024-09-29 20:26:25,2024-09-29 20:26:25,269470,https://open.yukon.ca/sites/default/files/23-096-Final Response.pdf,upload,57637,23-0096,https://open.yukon.ca/access-information/access-summary/23-0096
access-requests,23-096-Final-pkg,,pdf,2024-09-29 20:26:25,2024-09-29 20:26:25,6404162,https://open.yukon.ca/sites/default/files/23-096-Final-pkg.pdf,upload,57637,23-0096,https://open.yukon.ca/access-information/access-summary/23-0096
access-requests,23-096-PLCA Regulation,,pdf,2024-09-29 20:27:15,2024-09-29 20:27:15,477304,https://open.yukon.ca/sites/default/files/23-096-PLCA Regulation.pdf,upload,57637,23-0096,https://open.yukon.ca/access-information/access-summary/23-0096
access-requests,23-109-Final-Response,,pdf,2024-09-29 20:28:55,2024-09-29 20:28:55,264229,https://open.yukon.ca/sites/default/files/23-109-Final-Response.pdf,upload,57638,23-0109,https://open.yukon.ca/access-information/access-summary/23-0109
access-requests,23-109-final-pkg,,pdf,2024-09-29 20:28:55,2024-09-29 20:28:55,32264749,https://open.yukon.ca/sites/default/files/23-109-final-pkg.pdf,upload,57638,23-0109,https://open.yukon.ca/access-information/access-summary/23-0109
access-requests,23-085-Final-Response,,pdf,2023-07-28 16:06:29,2023-07-28 16:06:29,503561,https://open.yukon.ca/sites/default/files/23-085-Final-Response.pdf,upload,57644,23-0085,https://open.yukon.ca/access-information/access-summary/23-0085
access-requests,23-085_final_pkg,,pdf,2023-07-28 16:06:29,2023-07-28 16:06:29,897088,https://open.yukon.ca/sites/default/files/23-085_final_pkg.pdf,upload,57644,23-0085,https://open.yukon.ca/access-information/access-summary/23-0085
access-requests,23-112_Final Response,,pdf,2024-09-29 20:30:39,2024-09-29 20:30:39,457243,https://open.yukon.ca/sites/default/files/23-112_Final Response.pdf,upload,57647,23-0112,https://open.yukon.ca/access-information/access-summary/23-0112
access-requests,23-119 final-response,,pdf,2024-09-29 20:32:41,2024-09-29 20:32:41,73922,https://open.yukon.ca/sites/default/files/23-119 final-response.pdf,upload,57649,23-0119,https://open.yukon.ca/access-information/access-summary/23-0119
access-requests,23-119_Final-pkg,,pdf,2024-09-29 20:32:41,2024-09-29 20:32:41,811925,https://open.yukon.ca/sites/default/files/23-119_Final-pkg.pdf,upload,57649,23-0119,https://open.yukon.ca/access-information/access-summary/23-0119
access-requests,23-136 final response letter_signed,,pdf,2023-08-10 13:30:13,2023-08-10 13:30:13,98917,https://open.yukon.ca/sites/default/files/23-136 final response letter_signed.pdf,upload,57664,23-0136,https://open.yukon.ca/access-information/access-summary/23-0136
access-requests,Response,,pdf,2023-08-10 13:30:13,2023-08-10 13:30:13,41923,https://open.yukon.ca/sites/default/files/Response.pdf,upload,57664,23-0136,https://open.yukon.ca/access-information/access-summary/23-0136
access-requests,23-107-Final Response,,pdf,2023-08-10 13:32:51,2023-08-10 13:32:51,177552,https://open.yukon.ca/sites/default/files/23-107-Final Response.pdf,upload,57665,23-0107,https://open.yukon.ca/access-information/access-summary/23-0107
access-requests,23-107-Final-pkg,,pdf,2023-08-10 13:32:51,2023-08-10 13:32:51,3421137,https://open.yukon.ca/sites/default/files/23-107-Final-pkg.pdf,upload,57665,23-0107,https://open.yukon.ca/access-information/access-summary/23-0107
access-requests,23-106-FinalResponse,,pdf,2023-08-10 13:34:13,2023-08-10 13:34:13,224025,https://open.yukon.ca/sites/default/files/23-106-FinalResponse.pdf,upload,57666,23-0106,https://open.yukon.ca/access-information/access-summary/23-0106
access-requests,23-106-Amended-Response,,pdf,2023-10-30 14:10:31,2023-10-30 14:10:31,389808,https://open.yukon.ca/sites/default/files/23-106-Amended-Response.pdf,upload,57666,23-0106,https://open.yukon.ca/access-information/access-summary/23-0106
access-requests,23-134-pkg Final,,pdf,2024-09-29 20:33:58,2024-09-29 20:33:58,2933700,https://open.yukon.ca/sites/default/files/23-134-pkg Final.pdf,upload,57670,23-0134,https://open.yukon.ca/access-information/access-summary/23-0134
