schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,"Old Crow reçoit la visite de ministres du GY,Le 12 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,30137,https://open.yukon.ca/sites/default/files/17-067_0.pdf,upload,44794,Communiqués de presse 2017,50528,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/363d02e5-b07c-43ea-9371-d0d57f669688
information,"Appui du gouvernement du Yukon en faveur de projets du volet III qui généreront des retombées économiques pour les Yukonnais,Le 12 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,47133,https://open.yukon.ca/sites/default/files/17-066_0.pdf,upload,44794,Communiqués de presse 2017,50529,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/412d511e-c07c-4120-af1f-42b750fab399
information,"Un comité consultatif yukonnais pour assurer le bon déroulement de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées,Le 11 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,43488,https://open.yukon.ca/sites/default/files/17-065_0.pdf,upload,44794,Communiqués de presse 2017,50530,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c5f330b6-ec01-4e42-ab1e-dc3734f3d1cc
information,"Le Yukon signe le nouvel Accord de libre-échange canadien,Le 7 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,37656,https://open.yukon.ca/sites/default/files/17-064_0.pdf,upload,44794,Communiqués de presse 2017,50531,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/bb00ea31-ff8f-4b46-8f5d-0b42133f6256
information,"Le Yukon et la C.-B. signent une entente sur la gestion des eaux,Le 5 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,41360,https://open.yukon.ca/sites/default/files/17-063_0.pdf,upload,44794,Communiqués de presse 2017,50532,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c3d1ac21-96a8-4e9f-ba64-0f5e04c009d3
information,"Nouvelle analyse de l’approvisionnement forestier par le gouvernement du Yukon et la Première nation des Tr’ondëk Hwëch’in,Le 3 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,41606,https://open.yukon.ca/sites/default/files/17-062_0.pdf,upload,44794,Communiqués de presse 2017,50533,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/54a78db8-fd5f-45a4-8435-1876979417ff
information,"Le Fonds de développement communautaire alloue 131 000 $ à des projets au Yukon,Le 3 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,51290,https://open.yukon.ca/sites/default/files/17-061_0.pdf,upload,44794,Communiqués de presse 2017,50534,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/cc92b2c7-204c-433d-880a-ced74781043f
information,"Déclaration du premier ministre à propos de la Journée nationale des langues autochtones,Le 31 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,50648,https://open.yukon.ca/sites/default/files/17-060_0.pdf,upload,44794,Communiqués de presse 2017,50535,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/54b4e2cf-60b7-4983-b29f-de68ef2c1764
information,"Le gouvernement du Canada appuie l’achat d’un autobus pour le Conseil des Tlingit de Teslin,Le 31 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,41629,https://open.yukon.ca/sites/default/files/17-059_0.pdf,upload,44794,Communiqués de presse 2017,50536,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a3f906d3-f10f-46e9-b8b7-a2e22ecfbbf8
information,"Le gouvernement se dote d’un mandat spécial pour honorer ses engagements financiers,Le 30 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,36166,https://open.yukon.ca/sites/default/files/17-058_0.pdf,upload,44794,Communiqués de presse 2017,50537,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/24af6986-4b1f-45c2-ad7e-840622351140
information,"Ajout d’un nouveau siège à la Cour suprême du Yukon,Le 30 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,25810,https://open.yukon.ca/sites/default/files/17-057_0.pdf,upload,44794,Communiqués de presse 2017,50538,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/b571fc1f-2c06-4d6d-93df-7822c2c902bc
information,"Prolongation de la Remise temporaire sur les factures d’électricité,Le 29 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,34859,https://open.yukon.ca/sites/default/files/17-056_0.pdf,upload,44794,Communiqués de presse 2017,50539,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9ecfcd60-40e3-48a4-9d90-3cec7763a9e5
information,"Le Yukon lance la première phase du Registre électronique des entreprises,Le 29 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,37779,https://open.yukon.ca/sites/default/files/17-055_0.pdf,upload,44794,Communiqués de presse 2017,50540,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/565435e0-83e6-40e6-a665-16df38780384
information,"Déclaration du premier ministre Sandy Silver sur le budget fédéral,Le 23 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,35703,https://open.yukon.ca/sites/default/files/17-054_0.pdf,upload,44794,Communiqués de presse 2017,50541,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/d5e4ca34-8b34-4e68-b835-f6380d2a0749
information,"Le premier ministre conclut une visite fructueuse à Ottawa,Le 23 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,24621,https://open.yukon.ca/sites/default/files/17-053_0.pdf,upload,44794,Communiqués de presse 2017,50542,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/4d6e6c35-8a2d-4234-aa16-a654a4b8c151
information,"Des cinéastes des Premières nations du Yukon au Festival de film de Berlin,Le 22 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,46403,https://open.yukon.ca/sites/default/files/17-052_0.pdf,upload,44794,Communiqués de presse 2017,50543,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/93568d9b-d19f-482e-bff3-9889d6f64e1a
information,"Un fossile découvert au Yukon permet de dater plus précisément l’arrivée des bisons en Amérique du Nord,Le 21 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,47062,https://open.yukon.ca/sites/default/files/17-051_0.pdf,upload,44794,Communiqués de presse 2017,50544,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/dc81abf1-c0d8-4363-ab55-f92368330840
information,"Les gouvernements du Canada, du Yukon et des Premières nations se sont réunis au forum intergouvernemental de Whitehorse,Le 17 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,42890,https://open.yukon.ca/sites/default/files/17-050_0.pdf,upload,44794,Communiqués de presse 2017,50545,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/4aaa1dd4-cf24-4ec3-b310-717e2b89114f
information,"Le gouvernement du Yukon verse des fonds pour la réalisation de projets communautaires,Le 16 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,47029,https://open.yukon.ca/sites/default/files/17-049_0.pdf,upload,44794,Communiqués de presse 2017,50546,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c24f9c31-baba-44c5-aac3-d2b6457097f5
information,"Le gouvernement souhaite obtenir des commentaires sur les changements en matière d’évaluation scolaire,Le 16 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,34393,https://open.yukon.ca/sites/default/files/17-048_0.pdf,upload,44794,Communiqués de presse 2017,50547,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/aa786b71-e4b4-49ca-836b-69149ab59ca4
information,"Le gouvernement du Yukon, les Premières nations et l’industrie s’expriment d’une seule voix sur des questions majeures,Le 16 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,35787,https://open.yukon.ca/sites/default/files/17-047_0.pdf,upload,44794,Communiqués de presse 2017,50548,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/6ac0aa16-331f-48c1-99cf-016186208c2b
information,"Entente entre les Tr’ondëk Hwëch’in et le gouvernement du Yukon sur la notification pour les activités d’exploration minière,Le 15 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,44641,https://open.yukon.ca/sites/default/files/17-046_0.pdf,upload,44794,Communiqués de presse 2017,50549,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e5145112-12ca-49ed-9e49-158ab6ce4ebc
information,"Le Yukon s’exprime sur le thème de l’autonomisation des femmes autochtones devant la Commission de la condition de la femme des Nations Unies,Le 15 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,45202,https://open.yukon.ca/sites/default/files/17-045_0.pdf,upload,44794,Communiqués de presse 2017,50550,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/83edd8a0-a695-4e23-be34-f7f2e37fe7de
information,"Modifications législatives pour protéger les droits des transgenres du Yukon,Le 13 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:35,42207,https://open.yukon.ca/sites/default/files/17-044_0.pdf,upload,44794,Communiqués de presse 2017,50551,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/17a4aa24-9447-4b20-9e56-fffab223867e
information,"L’Association canadienne des prospecteurs et entrepreneurs : une vitrine pour l’industrie minière du Yukon,Le 9 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,35446,https://open.yukon.ca/sites/default/files/17-043_0.pdf,upload,44794,Communiqués de presse 2017,50552,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/4b125a7e-9589-4267-8975-9ec965a2403b
information,"Le gouvernement offre la possibilité aux élèves admissibles d’évaluer leur maîtrise de la langue française,Le 9 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,39323,https://open.yukon.ca/sites/default/files/17-042_0.pdf,upload,44794,Communiqués de presse 2017,50553,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/f7ad23a5-d84d-408e-818c-37891d2826f4
information,"Rencontre prochaine entre le gouvernement du Canada, les Premières nations du Yukon et le gouvernement territorial au Forum intergouvernemental,Le 7 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,29221,https://open.yukon.ca/sites/default/files/F17-041.pdf,upload,44794,Communiqués de presse 2017,50554,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/828d387a-7754-43e7-acaf-6240b1009721
information,"Déclaration sur la publication des rapports du Bureau du vérificateur général du Canada,Le 6 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,27346,https://open.yukon.ca/sites/default/files/17-040_0.pdf,upload,44794,Communiqués de presse 2017,50555,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/cfeffab1-95dd-4529-a0ac-2cc92519b730
information,"Le gouvernement territorial lance le programme Dépistage colorectal Yukon et une campagne de sensibilisation,Le 3 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,46062,https://open.yukon.ca/sites/default/files/17-039_0.pdf,upload,44794,Communiqués de presse 2017,50556,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/f6ea33bf-f019-444b-bd96-2eaeabf2f84b
information,"Reprise des travaux de l’Assemblée législative le 20 avril,Le 2 mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,25872,https://open.yukon.ca/sites/default/files/17-038_0.pdf,upload,44794,Communiqués de presse 2017,50557,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/5a3655cb-6c67-4220-9ec2-d00ab17fff20
information,"Régie des hôpitaux du Yukon : nomination d’un nouveau président à la tête du conseil d’administration,Le 1er mars 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,35208,https://open.yukon.ca/sites/default/files/17-037_0.pdf,upload,44794,Communiqués de presse 2017,50558,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a4e96cce-78bc-47cb-ba0a-e3a8dda008f7
information,"Des projets patrimoniaux pour la promotion des langues des Premières nations du Yukon et de leur histoire orale,Le 22 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,41888,https://open.yukon.ca/sites/default/files/17-036_0.pdf,upload,44794,Communiqués de presse 2017,50559,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9b59dcd7-d618-4368-ae3e-896a7674588f
information,"Usine de traitement des eaux usées de Dawson : déclaration du ministre des Services aux collectivités sur l’action intentée en justice,Le 22 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,23940,https://open.yukon.ca/sites/default/files/17-035_0.pdf,upload,44794,Communiqués de presse 2017,50560,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/949ed1bf-5b5b-4ee7-bc96-a0afbcdef65e
information,"Nomination de nouveaux membres au Conseil d’administration de la Société d’habitation du Yukon,Le 21 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,40272,https://open.yukon.ca/sites/default/files/17-034_0.pdf,upload,44794,Communiqués de presse 2017,50561,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c6939a86-7409-44e6-820c-8e123ae70801
information,"Nouveaux projets financés par le Fonds de Développement Communautaire,Le 14 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,45806,https://open.yukon.ca/sites/default/files/17-033_0.pdf,upload,44794,Communiqués de presse 2017,50562,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/b87841aa-ed33-4836-84d5-64d125d15bd0
information,"Des rencontres productives pour les délégués du gouvernement territorial et des Premières nations du Yukon à Ottawa,Le 8 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,37846,https://open.yukon.ca/sites/default/files/17-032_0.pdf,upload,44794,Communiqués de presse 2017,50563,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/8c989f78-8ad3-45f6-9fa6-829ed5a31089
information,"Nouveau site Web d’information sur les activités de recherche et de surveillance au Yukon,Le 8 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,35984,https://open.yukon.ca/sites/default/files/17-031_0.pdf,upload,44794,Communiqués de presse 2017,50564,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/7cb61390-bc61-4179-ae1a-28cf52aa0747
information,"Le gouvernement du Yukon et les Kwanlin Dün améliorent le processus d’enregistrement des titres fonciers,Le 8 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,44565,https://open.yukon.ca/sites/default/files/17-030_0.pdf,upload,44794,Communiqués de presse 2017,50565,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/f92e36c9-73ca-4266-a855-59c269634fd3
information,"La ministre présente le point de vue du Yukon sur les services sociaux à son vis-à-vis fédéral et à ses homologues provinciaux et territoriaux,Le 3 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:20,33885,https://open.yukon.ca/sites/default/files/17-029_0.pdf,upload,44794,Communiqués de presse 2017,50566,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e255a149-4891-46cf-9657-8a958b19e8bb
information,"Bougez au rythme du Palmarès 150 de ParticipACTION,Le 3 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,38034,https://open.yukon.ca/sites/default/files/17-028_0.pdf,upload,44794,Communiqués de presse 2017,50567,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9d407c29-40cb-4632-b573-768a3b05ebb9
information,"Des délégués du gouvernement du Yukon et des Premières nations du Yukon à Ottawa,Le 3 février 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:35,35446,https://open.yukon.ca/sites/default/files/17-027_0.pdf,upload,44794,Communiqués de presse 2017,50568,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/14e4190c-768e-455d-a7cc-1d26a1f34abf
